TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval

NEGATIVE	5260438	85.3	0.64935	90.6	0.25974	90.4	0.25195	89.1	0.24286	94.8	0.05584	82.2	0.85065	91.6	0.1026	88.2	0.70779	82.4	0.91429	91.7	0.14805	90.7	0.11688	92.9	0.11039	86.5	0.35844	91.7	0.16364	85	0.48961	90.3	0.55065	89.3	0.49481	89.4	0.33117	91.6	0.41039	87.7	0.61039	90.3	0.30779	85.9	0.66753	89.7	0.57532	88.4	0.15714	89.9	0.12857	92.6	0.05325	87.4	0.46623	93	0.02857	87	0.05714	94.3	0.08312	91.6	0.09091	90.2	0.13247	92.4	0.2039	88.5	0.24156	90.7	0.33766	90.8	0.22468	88.4	0.20779	91.7	0.17273	85.7	0.43247	96.2	0.14675	90.3	0.16623	89	0.22987	86.6	0.55714	89.2	0.36364	93.6	0.01299	89.9	0.17922	88.5	0.20519	86.8	0.58961	81.4	0.55714	82.6	0.69091	87.4	0.29481	86.8	0.35065	85.9	0.25714	87.6	0.15844	90.4	0.06883	87.6	0.22208	88.2	0.21039	91.3	0.0961	89.4	0.16234	88.9	0.07922

NEGATIVE	5270600	90.2	0.16623	89.4	0.37662	87	0.55714	84.8	0.65974	85.4	0.68442	89.5	0.21948	87	0.3961	89.8	0.55325	89.4	0.28701	95.9	0.03117	80.9	0.92597	91.5	0.17792	84.4	0.61948	92.7	0.10779	82.3	0.77532	92.2	0.31169	91.8	0.24416	90.9	0.18961	89.5	0.61688	91.7	0.23377	87.2	0.62987	87	0.54286	91.9	0.33636	83.2	0.63636	85.8	0.53247	87.5	0.42727	87.1	0.4987	85.4	0.54286	83.5	0.26883	94.4	0.08182	87.8	0.30519	86.5	0.48312	89.8	0.4013	86.6	0.45195	92.8	0.17403	88.6	0.41429	81.4	0.84286	90.3	0.28571	86.4	0.35714	93.6	0.3026	88.4	0.2987	87.9	0.32597	89.4	0.25325	91.3	0.18701	83.4	0.67792	87.8	0.37792	82.6	0.8013	82.6	0.91818	81.2	0.57403	82.8	0.66623	83.3	0.74156	90.6	0.08701	88	0.11558	84.2	0.48442	85.3	0.48312	88	0.18442	86.5	0.38052	88.5	0.27273	88.6	0.21688	85.2	0.36883

NEGATIVE	5270634	87.4	0.4039	85	0.77792	81	0.96104	88.5	0.2974	91.4	0.17403	78.1	0.98961	80.8	0.93636	88.8	0.64805	78.4	0.9987	85.3	0.7026	82.8	0.81688	84	0.81818	84.8	0.57143	84.5	0.78052	80.1	0.92468	86.6	0.86364	83.9	0.91948	84.2	0.85065	85.9	0.91039	87	0.69351	83.9	0.9	83	0.90649	91.1	0.41818	79.9	0.92468	81.4	0.92208	89.8	0.21818	83	0.92078	84.1	0.7013	81	0.58442	86.7	0.69351	80.8	0.96494	81.3	0.94026	81.6	0.97532	83.9	0.73636	85.4	0.87013	89.4	0.31818	79.6	0.94416	83.5	0.89091	79.4	0.96364	88.9	0.75584	83	0.86364	84.9	0.67792	89.4	0.25455	79.9	0.9961	87.3	0.28442	80.3	0.96883	80.6	0.92727	82.7	0.91558	77	0.93896	80.5	0.88442	85.9	0.43896	89	0.16104	83.8	0.4961	79	0.94416	82.4	0.77792	79.1	0.96104	81.2	0.90649	83.3	0.84026	84.2	0.68701	78.5	0.95325

NEGATIVE	5270653	87.1	0.43896	88.7	0.42597	88	0.46623	79.2	0.98571	85.9	0.63507	86.5	0.46104	87.7	0.32857	92.6	0.27273	85.4	0.69481	89.1	0.32727	86.9	0.41039	88.7	0.3987	95.3	0.01169	85.1	0.72597	85.3	0.45325	88	0.75974	83.8	0.92468	89.1	0.35974	89.7	0.6013	83.5	0.94286	85	0.83636	86	0.65974	85.4	0.94026	85.2	0.41558	87.4	0.35065	84.1	0.83247	80.8	0.97662	89	0.22338	81.3	0.54545	87.7	0.59221	84.7	0.68571	87.6	0.35325	87.5	0.62727	88.9	0.1974	91.1	0.28961	83.5	0.92727	87.9	0.24675	84.9	0.78831	84.6	0.53896	87.2	0.86494	86.8	0.48182	88.2	0.31169	84.5	0.78052	87.8	0.51169	83.7	0.65325	85.2	0.65844	83.7	0.6974	85.7	0.6974	80.6	0.65065	81.2	0.83766	81.3	0.88182	83	0.76753	84.1	0.45325	86.1	0.27403	91.1	0.05195	84.2	0.54286	87.9	0.24156	86.6	0.49481	84.2	0.68442	85.4	0.34026

NEGATIVE	5290324	86.2	0.54156	85.3	0.75065	83.1	0.88571	79.6	0.97403	83.3	0.85195	86.3	0.48182	87.8	0.31429	88.5	0.67662	85.9	0.64805	85.1	0.72208	81.5	0.8961	84.4	0.78052	81.7	0.85714	86.6	0.5961	83.7	0.62338	86.9	0.85325	88.5	0.57013	83.4	0.8987	96	0.0961	90.7	0.30519	87.7	0.58312	81.9	0.95195	87.8	0.77532	84.3	0.51299	83.3	0.81299	84.6	0.77922	88.7	0.32597	85.3	0.56753	77.5	0.91169	86.3	0.74416	85.7	0.53766	82.7	0.86753	93	0.16104	83.9	0.74675	93.6	0.12338	86.8	0.62857	82.8	0.76104	89.6	0.33766	81	0.88831	91.7	0.47532	81.8	0.93377	77.9	0.99351	86	0.62208	84.7	0.8	83.5	0.67013	84.6	0.71948	82	0.84026	86.9	0.58571	76.5	0.95844	84.4	0.48312	80.5	0.92597	83	0.77143	82.7	0.61688	81.8	0.73247	82.4	0.77403	82.8	0.71429	81.8	0.86623	79.8	0.98052	81.7	0.9013	81.4	0.77403

NEGATIVE	5290521	82.6	0.84545	85	0.77662	84.8	0.75974	83.2	0.78831	84.9	0.72338	82.2	0.84935	80.9	0.92857	83.2	0.96234	81.2	0.95714	86.5	0.58571	85.2	0.60909	83.3	0.86234	81.4	0.87143	82.6	0.92468	80.8	0.8987	89	0.66753	84	0.91818	85.7	0.73896	85.8	0.91688	79.5	0.9987	86	0.75844	81.5	0.96104	87.7	0.78701	83.1	0.66364	81.1	0.92987	86.5	0.53377	80.8	0.97532	79.4	0.98182	80.3	0.67143	84.5	0.89221	80.6	0.96883	84.1	0.74935	84.7	0.86364	85	0.62468	88.9	0.52208	81.4	0.98312	80.8	0.88831	81.6	0.95584	79.9	0.94675	84.1	0.97273	83.5	0.83377	83.3	0.84286	81.9	0.93247	83.5	0.88571	81.3	0.87273	81	0.94935	79.8	0.95974	83.2	0.89221	77.4	0.92078	74.5	0.9987	81.1	0.8987	81.8	0.88701	76.3	0.99091	82.4	0.68182	80.2	0.92597	80.4	0.8987	77.4	0.99221	83.2	0.85325	84.8	0.61169	81	0.80779

NEGATIVE	5290731	85.6	0.6039	91.8	0.18312	91.4	0.19221	94.8	0.03506	88.1	0.38961	89.6	0.21299	88.2	0.27662	94.1	0.16364	87.3	0.4961	97.1	0.01948	88.8	0.22727	93.8	0.08182	83.3	0.72727	89.5	0.30909	88.2	0.21299	96.4	0.07013	85.6	0.81688	87.8	0.51429	97.8	0.05065	91.1	0.27792	88	0.55714	87.1	0.52338	92.6	0.27532	87.3	0.23636	89.9	0.12597	90	0.1974	91.7	0.0987	89.2	0.2013	83.1	0.31429	88.1	0.54935	93.3	0.04286	89.7	0.15974	89.4	0.43377	91.9	0.05584	89.2	0.49221	88.3	0.44675	85.6	0.46234	90.4	0.27273	86.8	0.33117	89.6	0.70779	86.7	0.4961	87	0.44026	84.1	0.81429	90	0.28442	88.7	0.18312	92.1	0.07922	85.4	0.52987	98.4	0.00519	84.8	0.2039	82.5	0.7026	88.9	0.17013	93	0.02597	87.1	0.15844	89.4	0.07403	89.7	0.09351	85.2	0.42338	84.7	0.61688	84.5	0.72597	84.3	0.67922	88.5	0.1013

NEGATIVE	5310059	94.1	0.04286	93.9	0.09351	88.6	0.41299	90.7	0.13636	94.8	0.05325	91.8	0.0974	90.3	0.16104	95.5	0.0974	92.5	0.12338	96.5	0.02597	89.3	0.18831	102.6	0.0026	87.9	0.24156	93.8	0.07532	89.5	0.12857	96.6	0.06364	92.1	0.22468	91.4	0.16494	91.9	0.36494	90.4	0.32727	97.5	0.02078	88.3	0.40519	93.1	0.21688	88.9	0.13766	92.2	0.04545	87.2	0.45584	91.4	0.11429	92.2	0.04545	84.8	0.16234	88.2	0.54026	86.7	0.41948	84.8	0.68182	91.4	0.27532	88.3	0.26104	93.6	0.12078	90.5	0.24416	89.4	0.14675	97	0.01429	89.3	0.12338	93.4	0.31688	88.9	0.25325	95.1	0.01688	84.3	0.8013	89.2	0.36104	84	0.61558	89.9	0.17662	85.2	0.54805	89.5	0.29091	85.2	0.17922	85.6	0.32597	90.3	0.10779	91.5	0.05584	87.4	0.14545	85.7	0.31169	88.6	0.16623	80.2	0.91688	86.4	0.40519	83.2	0.84675	88.7	0.20909	86.9	0.21429

NEGATIVE	5310092	87.6	0.37013	91	0.23636	86.4	0.61299	87.2	0.39091	81.3	0.93766	85.2	0.59481	82.6	0.83247	89	0.63766	85.8	0.65714	87.9	0.45065	87.9	0.31039	83.7	0.84156	83	0.75714	91.3	0.19221	84.6	0.53247	91.4	0.4	91.3	0.28312	89.4	0.32987	87.1	0.84545	92.1	0.2	89.2	0.3961	83.7	0.85195	89.5	0.60649	82.5	0.71948	84	0.74935	86.7	0.51429	85.1	0.72597	84.8	0.62727	81.8	0.46494	91.2	0.26364	85.7	0.54805	87.3	0.40519	86.2	0.75065	84.1	0.72208	93.5	0.12727	88.2	0.45065	83.2	0.72078	86.6	0.62727	84.6	0.54026	90.7	0.59091	84.8	0.71558	86.5	0.47662	90	0.20779	84.5	0.81299	84.2	0.59221	85.2	0.66364	83.8	0.68442	89.7	0.26494	77.7	0.9013	82.2	0.73117	84.9	0.58442	85.9	0.44286	83.4	0.54805	78	0.97013	87.5	0.24545	91.2	0.04805	87.5	0.27273	85.4	0.64026	88.1	0.25714	81.3	0.79091

NEGATIVE	5310133	87.2	0.42987	83.7	0.88701	87.3	0.51688	83.8	0.73377	89	0.30649	87	0.40909	82.7	0.82857	90	0.51948	81.1	0.95844	90.7	0.19351	81	0.92208	85.7	0.67273	83.6	0.70519	83.3	0.89221	82.1	0.79091	87	0.84545	77.8	0.9987	82.1	0.95455	86.1	0.8961	84.5	0.89481	84.2	0.88701	89.9	0.24416	84	0.96753	83.6	0.58831	85.3	0.5987	81.8	0.94675	84.6	0.78312	82.8	0.84026	80.1	0.6974	85.4	0.83506	87.2	0.35974	86.1	0.53117	86.2	0.74935	79.9	0.97532	85.4	0.87532	92.3	0.11818	78.5	0.97662	80.9	0.97273	83.9	0.62338	86.2	0.91558	83.9	0.7974	91.7	0.09221	85.9	0.62857	88.4	0.43636	83.6	0.66104	83.2	0.86234	85.2	0.55974	87	0.57273	79.5	0.75974	82	0.75714	81.5	0.87273	81.9	0.87532	84	0.46234	81.1	0.80779	83	0.71688	80.8	0.88442	84.4	0.64805	84.3	0.74026	82.5	0.83506	81.2	0.79351

NEGATIVE	5310184	87.2	0.42727	85.4	0.73377	84.9	0.75584	85.6	0.57792	84.4	0.76623	86	0.50909	86.5	0.45195	86	0.86623	86.3	0.60519	91.3	0.16364	85.3	0.58571	83.9	0.82857	81.5	0.86364	86.6	0.59351	83.8	0.6	87.9	0.76494	86.8	0.74026	90.7	0.2026	95.1	0.12338	93.9	0.0974	87.4	0.61299	82.3	0.93377	87.8	0.77792	83.8	0.57662	84.8	0.66104	83.7	0.85714	85.3	0.70779	81.4	0.92857	80	0.72078	83.5	0.94026	86.2	0.47662	87.6	0.34935	95.8	0.05065	86.3	0.48831	92.7	0.18052	81.9	0.97532	82.6	0.76494	90	0.31039	83.1	0.71429	89.4	0.71818	83.8	0.8039	85.1	0.65974	82.9	0.89091	88.1	0.47922	83.9	0.62078	91	0.11818	78.9	0.97792	82.3	0.93377	80.9	0.61558	80.9	0.86104	84.5	0.61688	84.3	0.63636	80.4	0.84935	86.2	0.26494	84.7	0.55065	89.7	0.09091	82.8	0.79351	79.5	0.98442	86	0.47273	88	0.12468

NEGATIVE	5310341	87.7	0.36623	88.1	0.49091	86.6	0.59091	87.7	0.36234	86.7	0.53766	85.5	0.56104	89.9	0.17792	87.7	0.74286	80.7	0.96494	87.5	0.49481	84.8	0.63766	93.1	0.0974	93.8	0.02468	93.5	0.08312	79.7	0.94026	84.5	0.94545	97.7	0.02987	91.7	0.14675	93	0.25584	87.3	0.65844	88.9	0.44026	86.7	0.57013	89.8	0.55714	86.7	0.27273	84.8	0.66883	83.5	0.86883	87.9	0.4026	86	0.48312	79.8	0.73766	94.5	0.07662	83.4	0.81429	87.2	0.41169	93.3	0.14026	91.4	0.07403	92.1	0.20909	90.6	0.23377	87.9	0.25195	85.6	0.71948	88.1	0.20909	94	0.27792	89.6	0.21169	82.7	0.87662	88.2	0.36494	86	0.67662	90.2	0.11169	89.7	0.19221	84.6	0.60779	95.4	0.02468	83.1	0.36104	85.2	0.37273	85	0.57532	87.8	0.24416	86.6	0.19221	86.2	0.26623	86.2	0.35974	86.3	0.31688	89	0.15844	85.1	0.67273	88	0.26364	84.7	0.44416

NEGATIVE	5340309	82.4	0.85844	87.5	0.55844	88.7	0.39481	91.2	0.11818	87.7	0.42597	85.2	0.58831	90	0.17273	89.5	0.58442	87.8	0.44805	79.3	0.99091	81.5	0.89481	90.6	0.22727	83.9	0.67013	90.5	0.23896	82.2	0.78831	93.9	0.18701	85.9	0.7974	85.3	0.76494	86.5	0.87532	86.1	0.77792	87.9	0.56104	86	0.65325	91.3	0.38442	86.3	0.31039	84.6	0.68571	85.3	0.68571	87.1	0.50649	84.2	0.68961	81.8	0.46234	90.3	0.34416	90	0.14416	87.9	0.30909	87.2	0.65455	86.8	0.44026	79.6	0.9987	83.3	0.93506	86	0.41818	87.2	0.57403	82.1	0.80909	92.1	0.43636	87	0.44935	85.4	0.62597	81.8	0.93377	90.7	0.22727	83.3	0.68182	85.6	0.61558	86.6	0.37662	83.9	0.84545	80.2	0.6987	80	0.8987	82.2	0.81558	84.9	0.57273	90.1	0.04675	81.8	0.74545	83.7	0.65584	79.8	0.93636	84.4	0.65065	88.3	0.3026	88.4	0.23117	82.4	0.68312

NEGATIVE	5340333	86.5	0.51039	89.7	0.34545	86.3	0.61429	90	0.17922	80	0.97532	82.8	0.80519	87.9	0.31039	92.4	0.28312	81.5	0.95455	87.4	0.5039	84.4	0.68442	87.2	0.53506	92.5	0.04026	89.2	0.33377	84	0.58571	84.4	0.95065	83.7	0.92987	92	0.12338	92.2	0.34286	86.2	0.75844	92.1	0.16494	86.1	0.64805	86.1	0.89481	79.5	0.94026	84.8	0.67143	81.7	0.95195	84.1	0.83896	85.7	0.51818	82.2	0.40519	92.6	0.16234	81.8	0.92338	86.5	0.48052	81.9	0.97013	85.1	0.60649	86	0.82078	87.7	0.50779	81.4	0.83896	88.6	0.45325	81.9	0.82078	89.3	0.73506	86.6	0.51948	80.5	0.97273	83.1	0.88571	87.7	0.51948	80.6	0.91429	85.2	0.66623	83.9	0.67532	83.5	0.87143	81.3	0.56883	86.9	0.21818	83	0.76104	86.6	0.37013	85.4	0.2987	81.6	0.76623	81.9	0.81948	87.1	0.24675	83.7	0.71558	89.4	0.2039	90.3	0.11039	81.5	0.76623

NEGATIVE	5340594	81.6	0.91429	85.7	0.72078	87.2	0.53377	87.8	0.35455	86.2	0.59481	81.9	0.86494	87.9	0.30649	85.8	0.88052	88	0.42468	90.6	0.2	85.4	0.57273	82	0.92468	85.3	0.51039	87.1	0.52857	93.2	0.02857	84.2	0.96104	86.5	0.76623	89	0.37143	90.6	0.51688	87.6	0.62338	84	0.8974	80.9	0.97532	85.7	0.91299	78.1	0.97792	93.1	0.02857	87	0.48571	87.6	0.43896	84.6	0.65455	86.3	0.08052	90.9	0.28312	92	0.06883	87.7	0.33117	88.5	0.52338	83.2	0.81169	92.2	0.2026	85.8	0.74286	81.1	0.86494	90.7	0.25325	86.1	0.38701	83	0.98831	85.9	0.6	75.4	0.9974	80	0.98182	92.6	0.11429	79.2	0.96494	85.6	0.61688	87.2	0.32987	83.7	0.85844	82	0.48571	84.2	0.50779	88.3	0.22078	78.2	0.99091	85.6	0.28052	87	0.19481	85.2	0.48961	92.4	0.02857	87.3	0.28961	86.4	0.52208	83.9	0.71039	89.8	0.05714

NEGATIVE	5340601	84	0.75455	85.4	0.74026	83.5	0.87013	91.9	0.09481	85	0.71948	89.1	0.24156	92.1	0.08312	86.5	0.83506	85.7	0.67143	83.2	0.87922	84	0.72078	84.1	0.80909	81.4	0.87013	86.6	0.5987	82.7	0.73636	83.8	0.97013	91	0.31169	84.2	0.85714	91.7	0.4	89.5	0.42338	88.5	0.49091	89.8	0.25195	94.2	0.14286	85.2	0.41169	81	0.93506	86.4	0.55065	88.7	0.32468	84.9	0.61818	79	0.81039	89.5	0.42468	89.2	0.1974	86.9	0.44286	93.2	0.14545	89.5	0.15065	84.2	0.94545	84.7	0.84416	82.9	0.74935	86.8	0.60909	84.2	0.58571	94.7	0.22727	86.3	0.55195	84.5	0.71818	83.6	0.85325	93.1	0.08701	87	0.31429	84.9	0.69221	86.6	0.38052	83.6	0.86364	79.7	0.74156	81.5	0.80779	84	0.67662	89.5	0.13896	83.2	0.55844	81.8	0.73506	82.8	0.73247	85.5	0.4013	85.2	0.55974	87	0.45584	83.2	0.77792	83.9	0.53636

NEGATIVE	5360017	82	0.88701	82.8	0.93247	86.7	0.58442	88.3	0.31169	85	0.71558	85.5	0.57013	84.2	0.69481	90.8	0.43636	89.7	0.25325	85.2	0.7039	80.9	0.92338	83.1	0.87662	81.1	0.8974	83.1	0.9013	86.6	0.33117	91.4	0.39351	88.5	0.57403	81.7	0.96234	87.7	0.7974	88	0.57532	85.8	0.78312	81	0.97143	92.1	0.32208	76.8	0.99091	84.3	0.72078	85.5	0.66234	88.6	0.33896	82	0.89481	81.6	0.49091	87	0.66753	81.3	0.94416	80.9	0.95455	86.7	0.70649	82.7	0.84545	86.3	0.7974	86.5	0.66753	81.6	0.82987	77.9	0.9961	86.7	0.33636	91.8	0.46364	84.2	0.76494	85.8	0.57532	86.7	0.55065	89.2	0.36494	81.5	0.85844	87.6	0.4026	83.2	0.74935	87.8	0.46234	76.5	0.95584	81.7	0.78831	82.2	0.81688	82.6	0.81169	81.8	0.71688	83.1	0.60779	81	0.88831	81.8	0.80519	81.8	0.87143	81.6	0.94286	80.8	0.94416	81.5	0.76364

NEGATIVE	5360400	88.2	0.31169	92.5	0.13896	92.6	0.13377	87	0.41039	92.1	0.13896	92	0.08831	89	0.22338	90.6	0.45195	93	0.0987	90.9	0.17532	94	0.04156	86	0.63896	86.8	0.33896	92.1	0.14026	84.6	0.53506	92.1	0.32597	91.4	0.27143	91.4	0.16234	92.8	0.29481	89.1	0.45584	96	0.03377	90.5	0.20519	88.2	0.74286	85.7	0.37532	90.2	0.1013	93.8	0.02468	86.1	0.60779	87.8	0.30519	79.2	0.79351	93.4	0.11818	91.8	0.07662	85.8	0.55325	92.3	0.21299	87.6	0.34805	93.3	0.14545	90.8	0.21688	87.6	0.27922	90	0.31558	95	0.00779	94.8	0.21818	89.6	0.20779	91.2	0.11299	96.7	0.00909	88.9	0.3961	87.9	0.23766	92.6	0.05844	91	0.06104	98.3	0.00649	77.1	0.93506	81	0.85325	85.8	0.45455	87.9	0.23377	83.6	0.51948	85.5	0.33377	88.7	0.16104	90.2	0.07403	89.2	0.14545	85.7	0.6026	89.5	0.15325	85.8	0.2974

NEGATIVE	5360474	88.8	0.27143	91.7	0.18831	89.4	0.32727	83.2	0.78961	84.8	0.72857	81.8	0.87403	80.6	0.94286	87.7	0.74416	86.8	0.56104	87.9	0.44805	89.5	0.17662	86.6	0.5961	85.3	0.50649	85.6	0.67662	82.5	0.75065	86	0.89091	91.5	0.26364	85.2	0.77143	86.2	0.88961	85.1	0.84935	87.9	0.56623	81.8	0.95325	85.8	0.90519	84.4	0.5026	83.4	0.8039	86.4	0.54286	89	0.2961	85.8	0.50519	79.1	0.8013	92.4	0.16753	85	0.64286	84.7	0.68701	85.1	0.83247	84	0.73247	90.6	0.34675	85.2	0.8013	84.9	0.54545	84.9	0.78701	83.8	0.63636	95.1	0.1987	85.4	0.65065	87.3	0.4013	90.4	0.17792	89.3	0.35325	79.7	0.94675	81.2	0.94286	84.6	0.61558	85.5	0.72597	82	0.47792	82.8	0.67403	87.6	0.27403	83.6	0.70519	83.5	0.53506	83.9	0.51039	86.1	0.38312	85.7	0.37662	82.6	0.81688	86.8	0.48442	87.2	0.34156	88.5	0.0987

NEGATIVE	5360593	79.2	0.97922	82	0.95455	83	0.88701	83.5	0.76753	80.3	0.96494	82.6	0.81948	81.2	0.91558	86.8	0.81299	80.2	0.97792	81.4	0.95195	82.1	0.86883	82	0.92338	86	0.42338	87.9	0.46104	81.7	0.82987	90.3	0.54675	86.9	0.73506	84.8	0.80519	83.3	0.98052	84.4	0.9026	83.9	0.9026	88.1	0.43117	92.5	0.27792	80.9	0.86753	84.3	0.72208	85.5	0.66883	83	0.91948	83.5	0.77143	78.8	0.82597	85.1	0.86364	76.1	0.9987	81.8	0.91299	84.8	0.85714	82.4	0.86883	84.7	0.91818	84.2	0.89221	78.7	0.97273	85.8	0.6961	84.6	0.53766	90.2	0.64545	80.9	0.96494	83.1	0.85325	77.8	0.99351	89.9	0.2987	80.9	0.8961	84.1	0.78571	80.1	0.94416	83.4	0.87403	77.8	0.89221	84.1	0.51818	77.5	0.99481	81.2	0.91558	79.8	0.88701	80.3	0.88052	82.2	0.78961	75.8	0.9974	85.9	0.46234	86.2	0.54805	85.3	0.54416	82.8	0.64416

NEGATIVE	5390458	90.6	0.15584	88.7	0.42727	86.2	0.62078	79.5	0.97532	90.3	0.22857	85.2	0.5961	84.1	0.7	88.5	0.68052	79.5	0.99091	84.4	0.77662	80.4	0.94675	77.7	0.9987	85.5	0.48052	83.6	0.85974	85.3	0.44675	88.1	0.74675	91.7	0.25455	87.1	0.5974	88.1	0.75065	84.9	0.86753	86.3	0.72597	87	0.54026	94	0.15714	84.5	0.49351	81.5	0.91429	84.3	0.81558	85.5	0.68182	83.3	0.78571	80.2	0.68571	85.5	0.82727	88.9	0.21169	86.4	0.4987	85.2	0.82987	82.2	0.88182	86.7	0.76234	83.2	0.94156	81.3	0.85325	85	0.78442	78.2	0.98831	89.6	0.70649	86.4	0.54805	88.3	0.28961	80.5	0.97013	84.9	0.78831	84.5	0.57143	92.6	0.05974	81	0.91039	86.1	0.66234	79.3	0.78312	83.2	0.60649	87	0.34545	85.4	0.50909	81.2	0.77662	81	0.81818	79	0.96883	84.3	0.53766	86.9	0.33896	87.1	0.44286	89.2	0.17532	84.9	0.4039

NEGATIVE	5390711	83.1	0.81558	85.1	0.76623	84.4	0.79481	84.5	0.68571	85.2	0.7	85.4	0.57532	86	0.48961	88	0.72078	88.8	0.35065	85.6	0.67143	79.9	0.95714	86.2	0.62857	82.7	0.78831	84.4	0.78961	81.5	0.84156	90	0.57273	88.8	0.54675	82.9	0.92987	88.3	0.72597	87	0.68961	91.6	0.20909	81.7	0.95584	91	0.42857	82.2	0.74675	81.4	0.92338	89.6	0.23506	84.2	0.83247	86.9	0.41039	81.3	0.53377	88.4	0.51169	84.9	0.66494	88.5	0.24416	87	0.67662	77.5	0.9961	85.9	0.83117	89.5	0.30779	82.2	0.8	85.4	0.73247	86.5	0.34286	88	0.82208	85.1	0.68312	88	0.32078	81.3	0.95455	83	0.92078	78.2	0.97792	86.3	0.55065	83.6	0.70909	80.6	0.97403	83.5	0.30519	85.2	0.38052	85.5	0.49351	83.4	0.72468	84.2	0.44416	87.7	0.14935	84.8	0.53636	82.2	0.77013	81.4	0.89221	85.7	0.5987	83.8	0.73636	79	0.93766

NEGATIVE	5390750	86.7	0.48571	81.8	0.96364	94.3	0.06753	90.7	0.13766	88.2	0.38052	92.2	0.08442	85.7	0.53377	91.4	0.36883	85.6	0.67792	84.9	0.74286	86.3	0.47273	84.5	0.77662	84.6	0.58571	87.4	0.51039	84.1	0.56623	87.2	0.82597	92.8	0.18312	87.9	0.51169	89.9	0.57792	87.7	0.60779	87.1	0.65195	85.2	0.74026	92.8	0.24545	86.8	0.26883	86.6	0.43636	85.8	0.63247	85.5	0.68701	89.4	0.19221	82.9	0.33896	91.8	0.21818	83.3	0.81948	85.6	0.6026	90.3	0.35065	88.8	0.21039	91.2	0.28442	91.4	0.17792	79.5	0.95195	88.2	0.48701	87.3	0.28442	88.8	0.76364	87.6	0.39351	85	0.67143	87.4	0.46234	89	0.37922	85.1	0.5013	84.9	0.68442	85.9	0.46234	93.8	0.05844	83.3	0.33636	83.6	0.56623	82.9	0.76753	85.6	0.47922	84.7	0.37662	84.5	0.43896	86.8	0.30519	81.6	0.82597	90.1	0.1026	83.8	0.79091	87.9	0.27403	85.7	0.30649

